135;coastal_bunker;2786.00;10.00;1744.00;-2.90;0
135;coastal_bunker;2817.00;10.10;1732.00;-3.93;0
135;coastal_bunker;2743.00;10.00;1728.00;-2.55;0
135;dockyard;2768.00;10.00;1735.00;-3.46;0
135;anti_air_building;2800.00;10.65;1728.00;4.05;0
135;anti_air_building;2798.00;10.40;1739.00;1.88;0
135;anti_air_building;2753.00;10.50;1717.00;1.99;0
135;synthetic_refinery;2777.00;10.65;1720.00;6.11;0
135;fuel_silo;2816.00;10.20;1740.00;2.49;0
135;radar_station;2782.00;10.48;1727.00;5.32;0
135;rocket_site;2772.00;10.60;1713.00;0.43;0
135;nuclear_reactor;2793.00;10.80;1725.00;4.56;0
136;arms_factory;2990.00;10.07;1769.00;2.63;0
136;arms_factory;2986.00;10.12;1777.00;5.30;0
136;arms_factory;2991.00;10.15;1768.00;1.68;0
136;arms_factory;2999.00;9.98;1766.00;4.34;0
136;arms_factory;2985.00;10.15;1778.00;1.07;0
136;arms_factory;2998.00;10.12;1765.00;2.29;0
136;industrial_complex;2985.00;10.07;1779.00;0.13;0
136;industrial_complex;2984.00;10.28;1774.00;4.25;0
136;industrial_complex;2988.00;9.95;1783.00;4.35;0
136;industrial_complex;2980.00;10.15;1782.00;2.19;0
136;industrial_complex;2991.00;10.00;1769.00;4.85;0
136;industrial_complex;2986.00;10.12;1777.00;0.13;0
136;air_base;2986.00;10.20;1779.00;2.80;0
136;naval_base;2998.00;9.95;1767.00;-4.12;13079
136;naval_base;2988.00;10.07;1784.00;-4.39;13079
136;naval_base;2982.00;9.98;1788.00;-3.61;13079
136;bunker;2994.00;9.90;1769.00;1.24;0
136;bunker;2994.00;10.00;1777.00;5.37;0
136;bunker;2985.00;10.25;1772.00;1.75;0
136;bunker;2984.00;10.15;1778.00;3.30;0
136;coastal_bunker;2995.00;10.10;1771.00;-4.12;0
136;coastal_bunker;2993.00;9.95;1780.00;-4.39;0
136;coastal_bunker;2982.00;10.00;1787.00;-3.61;0
136;dockyard;2996.00;10.23;1770.00;-4.12;0
136;anti_air_building;2987.00;10.10;1778.00;4.42;0
136;anti_air_building;2985.00;10.23;1775.00;0.80;0
136;anti_air_building;2994.00;9.90;1769.00;3.81;0
136;synthetic_refinery;2985.00;10.20;1774.00;5.02;0
136;fuel_silo;2992.00;10.15;1770.00;2.86;0
136;radar_station;2991.00;10.10;1776.00;5.36;0
136;rocket_site;2992.00;10.23;1769.00;0.80;0
136;nuclear_reactor;2992.00;9.93;1771.00;4.93;0
137;arms_factory;2958.00;11.15;1756.00;1.68;0
137;arms_factory;2967.00;10.38;1772.00;4.34;0
137;arms_factory;2971.00;10.65;1763.00;1.07;0
137;arms_factory;2977.00;10.57;1763.00;2.29;0
137;arms_factory;2976.00;10.35;1771.00;0.13;0
137;arms_factory;2966.00;10.95;1763.00;4.25;0
137;industrial_complex;2958.00;10.68;1764.00;4.35;0
137;industrial_complex;2960.00;10.68;1769.00;2.19;0
137;industrial_complex;2955.00;10.57;1770.00;4.85;0
137;industrial_complex;2960.00;10.60;1770.00;0.13;0
137;industrial_complex;2968.00;10.28;1774.00;2.80;0
137;industrial_complex;2963.00;10.38;1775.00;0.63;0
137;air_base;2961.00;10.73;1768.00;3.30;0
137;naval_base;2958.00;10.00;1785.00;-2.82;13560
137;naval_base;2982.00;9.90;1791.00;-4.12;13079
137;naval_base;2968.00;9.88;1793.00;-3.14;13560
137;naval_base;2963.00;9.50;1789.00;-2.36;13560
137;naval_base;3003.00;10.10;1755.00;-4.25;13079
137;bunker;2966.00;10.28;1781.00;1.14;0
137;bunker;2976.00;10.40;1768.00;2.35;0
137;bunker;2956.00;10.40;1775.00;0.19;0
137;bunker;2973.00;10.78;1746.00;1.75;0
137;bunker;2975.00;10.25;1782.00;4.42;0
137;bunker;2954.00;11.50;1755.00;0.80;0
137;bunker;3001.00;9.95;1757.00;3.81;0
137;bunker;2980.00;10.48;1763.00;5.02;0
137;bunker;2963.00;10.70;1766.00;2.86;0
137;bunker;2995.00;10.00;1755.00;0.70;0
137;bunker;2976.00;9.85;1789.00;0.80;0
137;bunker;2964.00;10.12;1785.00;4.93;0
137;bunker;2970.00;11.10;1745.00;1.31;0
137;bunker;2987.00;10.40;1748.00;5.43;0
137;bunker;2977.00;10.60;1760.00;5.54;0
137;bunker;2957.00;10.40;1775.00;3.37;0
137;bunker;2970.00;10.00;1792.00;6.04;0
137;bunker;2970.00;10.23;1785.00;2.42;0
137;coastal_bunker;2976.00;9.98;1792.00;-4.12;0
137;coastal_bunker;3002.00;9.95;1757.00;-4.25;0
137;coastal_bunker;2963.00;9.50;1789.00;-2.36;0
137;coastal_bunker;2970.00;9.50;1797.00;-3.14;0
137;coastal_bunker;2963.00;10.00;1787.00;-2.82;0
137;dockyard;2976.00;10.07;1793.00;-4.12;0
137;anti_air_building;2960.00;11.40;1755.00;2.93;0
137;anti_air_building;2954.00;11.53;1756.00;4.49;0
137;anti_air_building;2971.00;10.68;1762.00;0.87;0
137;synthetic_refinery;2977.00;10.57;1762.00;3.54;0
137;fuel_silo;2994.00;10.10;1754.00;1.38;0
137;radar_station;2979.00;10.45;1768.00;3.61;0
137;rocket_site;2963.00;11.05;1763.00;5.60;0
137;nuclear_reactor;2978.00;10.88;1753.00;3.44;0
138;arms_factory;2991.00;9.90;1696.00;1.07;0
138;arms_factory;2994.00;10.15;1732.00;2.29;0
138;arms_factory;3014.00;9.95;1735.00;0.13;0
138;arms_factory;3004.00;10.00;1713.00;4.25;0
138;arms_factory;3003.00;10.00;1743.00;4.35;0
138;arms_factory;3003.00;9.93;1736.00;2.19;0
138;industrial_complex;2995.00;10.25;1725.00;4.85;0
138;industrial_complex;3001.00;10.00;1707.00;0.13;0
138;industrial_complex;2991.00;10.10;1705.00;2.80;0
138;industrial_complex;2980.00;10.43;1735.00;0.63;0
138;industrial_complex;2996.00;10.10;1706.00;3.30;0
138;industrial_complex;2991.00;10.10;1725.00;4.86;0
138;air_base;2986.00;10.40;1741.00;1.24;0
138;naval_base;3002.00;9.88;1700.00;0.79;12108
138;naval_base;3011.00;9.90;1710.00;1.57;12108
138;naval_base;3014.00;9.90;1728.00;-4.25;12108
138;naval_base;3011.00;9.93;1748.00;-4.25;13079
138;naval_base;2995.00;9.50;1694.00;0.46;12108
138;naval_base;3009.00;9.57;1707.00;1.37;12108
138;naval_base;3014.00;9.95;1738.00;-3.93;13079
138;naval_base;3014.00;10.10;1723.00;-4.51;12108
138;bunker;3002.00;10.07;1727.00;0.80;0
138;bunker;3000.00;10.00;1713.00;3.81;0
138;bunker;2994.00;9.98;1706.00;5.02;0
138;bunker;2999.00;10.07;1739.00;2.86;0
138;bunker;2987.00;10.12;1707.00;0.70;0
138;bunker;2989.00;10.28;1732.00;0.80;0
138;bunker;2997.00;9.95;1696.00;4.93;0
138;bunker;2995.00;10.10;1714.00;1.31;0
138;bunker;3005.00;10.05;1726.00;5.43;0
138;bunker;2982.00;10.57;1741.00;5.54;0
138;bunker;3007.00;10.00;1720.00;3.37;0
138;bunker;2994.00;10.25;1744.00;6.04;0
138;bunker;3004.00;9.90;1703.00;2.42;0
138;bunker;3011.00;9.90;1733.00;3.98;0
138;bunker;3011.00;9.93;1716.00;1.82;0
138;bunker;2994.00;9.98;1701.00;4.49;0
138;bunker;3009.00;9.95;1743.00;6.04;0
138;bunker;3000.00;10.12;1705.00;3.88;0
138;bunker;3010.00;9.90;1749.00;5.09;0
138;coastal_bunker;3007.00;9.50;1703.00;1.37;0
138;coastal_bunker;3016.00;9.50;1726.00;-4.51;0
138;coastal_bunker;3006.00;9.50;1702.00;0.79;0
138;coastal_bunker;3014.00;9.90;1727.00;-4.25;0
138;coastal_bunker;3013.00;9.50;1713.00;1.57;0
138;coastal_bunker;3013.00;9.95;1739.00;-3.93;0
138;coastal_bunker;2997.00;9.50;1695.00;0.46;0
138;coastal_bunker;3008.00;9.90;1753.00;-4.25;0
138;dockyard;3001.00;9.90;1699.00;0.79;0
138;anti_air_building;2983.00;10.45;1738.00;1.38;0
138;anti_air_building;3004.00;10.00;1720.00;4.05;0
138;anti_air_building;3009.00;10.00;1730.00;1.88;0
138;synthetic_refinery;2992.00;9.90;1696.00;1.99;0
138;fuel_silo;2994.00;10.15;1732.00;6.11;0
138;radar_station;2998.00;10.25;1725.00;2.39;0
138;rocket_site;3005.00;10.00;1713.00;5.16;0
138;nuclear_reactor;3004.00;9.95;1743.00;0.43;0
139;arms_factory;2944.00;11.65;1736.00;0.13;0
139;arms_factory;2956.00;11.75;1738.00;4.25;0
139;arms_factory;2956.00;11.82;1735.00;4.35;0
139;arms_factory;2926.00;12.78;1700.00;2.19;0
139;arms_factory;2961.00;10.78;1689.00;4.85;0
139;arms_factory;2929.00;12.48;1687.00;0.13;0
139;industrial_complex;2980.00;10.00;1709.00;2.80;0
139;industrial_complex;2968.00;10.73;1709.00;0.63;0
139;industrial_complex;2971.00;10.15;1704.00;3.30;0
139;industrial_complex;2969.00;10.55;1727.00;4.86;0
139;industrial_complex;2978.00;10.30;1723.00;1.24;0
139;industrial_complex;2958.00;10.88;1717.00;5.37;0
139;air_base;2952.00;11.40;1742.00;1.75;0
139;bunker;2946.00;11.60;1738.00;3.30;0
139;bunker;2972.00;10.48;1732.00;1.14;0
139;bunker;2952.00;11.68;1733.00;2.35;0
139;bunker;2929.00;12.28;1689.00;0.19;0
139;bunker;2959.00;10.68;1690.00;1.75;0
139;bunker;2930.00;12.32;1701.00;4.42;0
139;bunker;2946.00;11.53;1703.00;0.80;0
139;bunker;2981.00;10.20;1714.00;3.81;0
139;bunker;2950.00;11.40;1691.00;5.02;0
139;bunker;2960.00;10.73;1706.00;2.86;0
139;bunker;2966.00;10.90;1715.00;0.70;0
139;bunker;2968.00;10.55;1725.00;0.80;0
139;bunker;2951.00;11.95;1728.00;4.93;0
139;bunker;2982.00;10.30;1724.00;1.31;0
139;bunker;2955.00;11.32;1750.00;5.43;0
139;bunker;2948.00;11.60;1713.00;5.54;0
139;bunker;2942.00;11.80;1743.00;3.37;0
139;bunker;2969.00;10.00;1697.00;6.04;0
139;bunker;2963.00;11.07;1733.00;2.42;0
139;bunker;2980.00;10.00;1709.00;3.98;0
139;bunker;2960.00;12.00;1724.00;1.82;0
139;bunker;2951.00;11.48;1703.00;4.49;0
139;bunker;2981.00;10.10;1719.00;6.04;0
139;bunker;2976.00;10.15;1706.00;3.88;0
139;bunker;2948.00;11.18;1690.00;5.09;0
139;bunker;2934.00;12.43;1695.00;2.93;0
139;bunker;2928.00;11.90;1731.00;4.49;0
139;bunker;2953.00;11.12;1710.00;0.87;0
139;bunker;2982.00;10.10;1703.00;3.54;0
139;anti_air_building;2926.00;12.75;1698.00;1.38;0
139;anti_air_building;2969.00;10.90;1716.00;2.93;0
139;anti_air_building;2974.00;10.32;1711.00;5.60;0
139;synthetic_refinery;2981.00;10.10;1707.00;3.44;0
139;fuel_silo;2956.00;12.18;1729.00;6.11;0
139;radar_station;2956.00;11.80;1719.00;0.97;0
139;rocket_site;2978.00;10.35;1725.00;4.05;0
139;nuclear_reactor;2953.00;11.18;1688.00;1.88;0
140;arms_factory;2970.00;10.15;1688.00;4.35;0
140;arms_factory;2992.00;10.00;1685.00;2.19;0
140;arms_factory;2975.00;10.30;1669.00;4.85;0
140;arms_factory;2987.00;10.12;1682.00;0.13;0
140;arms_factory;3006.00;10.00;1683.00;2.80;0
140;arms_factory;2972.00;10.12;1690.00;0.63;0
140;industrial_complex;2959.00;10.95;1682.00;3.30;0
140;industrial_complex;2974.00;10.57;1671.00;4.86;0
140;industrial_complex;3008.00;10.00;1687.00;1.24;0
140;industrial_complex;2960.00;11.18;1672.00;5.37;0
140;industrial_complex;3015.00;9.93;1687.00;1.75;0
140;industrial_complex;2960.00;10.65;1685.00;3.30;0
140;air_base;3017.00;10.00;1695.00;1.14;0
140;naval_base;3007.00;9.73;1695.00;-2.55;12108
140;naval_base;3021.00;9.50;1699.00;-3.93;12108
140;naval_base;2995.00;10.07;1688.00;-3.14;12108
140;naval_base;3002.00;9.73;1688.00;-2.55;12108
140;naval_base;3020.00;9.93;1695.00;1.57;12108
140;naval_base;3017.00;9.93;1685.00;0.98;12108
140;naval_base;2987.00;9.73;1694.00;1.57;12108
140;naval_base;3008.00;9.93;1677.00;0.93;12108
140;bunker;2968.00;10.88;1676.00;0.70;0
140;bunker;2976.00;10.90;1653.00;0.80;0
140;bunker;2970.00;10.65;1679.00;4.93;0
140;bunker;2976.00;10.30;1680.00;1.31;0
140;bunker;2997.00;9.90;1675.00;5.43;0
140;bunker;3003.00;10.00;1680.00;5.54;0
140;bunker;2982.00;10.23;1683.00;3.37;0
140;bunker;3019.00;9.93;1697.00;6.04;0
140;bunker;2970.00;10.10;1690.00;2.42;0
140;bunker;2985.00;10.20;1677.00;3.98;0
140;bunker;3018.00;9.93;1692.00;1.82;0
140;bunker;2977.00;10.40;1661.00;4.49;0
140;bunker;2994.00;9.95;1688.00;6.04;0
140;bunker;2973.00;10.45;1677.00;3.88;0
140;bunker;3011.00;9.98;1686.00;5.09;0
140;bunker;2993.00;10.00;1681.00;2.93;0
140;bunker;2982.00;10.25;1680.00;4.49;0
140;bunker;2951.00;11.38;1678.00;0.87;0
140;bunker;2979.00;10.07;1691.00;3.54;0
140;bunker;2960.00;11.18;1680.00;1.38;0
140;bunker;2961.00;11.55;1672.00;2.93;0
140;bunker;3003.00;10.10;1686.00;5.60;0
140;bunker;2983.00;10.23;1669.00;3.44;0
140;bunker;3016.00;10.10;1694.00;6.11;0
140;bunker;2953.00;11.23;1684.00;1.38;0
140;coastal_bunker;3014.00;9.50;1697.00;-3.93;0
140;coastal_bunker;2996.00;10.23;1688.00;-3.14;0
140;coastal_bunker;2986.00;9.50;1692.00;1.57;0
140;coastal_bunker;3020.00;9.93;1694.00;1.57;0
140;coastal_bunker;3008.00;9.93;1679.00;0.93;0
140;coastal_bunker;3014.00;9.60;1682.00;0.98;0
140;coastal_bunker;3004.00;9.90;1692.00;-2.55;0
140;coastal_bunker;3009.00;9.73;1693.00;-2.55;0
140;dockyard;3010.00;9.57;1680.00;0.98;0
140;anti_air_building;2978.00;10.28;1666.00;3.60;0
140;anti_air_building;2982.00;10.15;1686.00;0.34;0
140;anti_air_building;2972.00;10.50;1666.00;3.00;0
140;synthetic_refinery;2992.00;10.00;1686.00;5.67;0
140;fuel_silo;3004.00;9.95;1679.00;2.05;0
140;radar_station;2985.00;10.15;1676.00;4.10;0
140;rocket_site;2962.00;11.28;1678.00;6.28;0
140;nuclear_reactor;2968.00;10.90;1669.00;4.12;0
141;arms_factory;2941.00;12.15;1667.00;4.85;0
141;arms_factory;2933.00;12.12;1659.00;0.13;0
141;arms_factory;2921.00;13.03;1668.00;2.80;0
141;arms_factory;2890.00;13.18;1653.00;0.63;0
141;arms_factory;2923.00;11.90;1649.00;3.30;0
141;arms_factory;2919.00;12.20;1657.00;4.86;0
141;industrial_complex;2938.00;11.53;1683.00;1.24;0
141;industrial_complex;2954.00;11.38;1673.00;5.37;0
141;industrial_complex;2942.00;11.68;1673.00;1.75;0
141;industrial_complex;2929.00;12.05;1667.00;3.30;0
141;industrial_complex;2900.00;12.57;1652.00;1.14;0
141;industrial_complex;2948.00;12.10;1657.00;2.35;0
141;air_base;2927.00;11.95;1656.00;0.19;0
141;bunker;2924.00;12.32;1677.00;1.75;0
141;bunker;2916.00;13.82;1670.00;4.42;0
141;bunker;2935.00;11.98;1644.00;0.80;0
141;bunker;2937.00;12.07;1677.00;3.81;0
141;bunker;2933.00;12.20;1685.00;5.02;0
141;bunker;2898.00;12.62;1666.00;2.86;0
141;bunker;2925.00;12.10;1660.00;0.70;0
141;bunker;2905.00;12.43;1680.00;0.80;0
141;bunker;2904.00;12.20;1654.00;4.93;0
141;bunker;2939.00;11.65;1682.00;1.31;0
141;bunker;2933.00;11.90;1652.00;5.43;0
141;bunker;2931.00;12.10;1661.00;5.54;0
141;bunker;2910.00;12.80;1675.00;3.37;0
141;bunker;2953.00;12.12;1659.00;6.04;0
141;bunker;2950.00;13.53;1666.00;2.42;0
141;bunker;2894.00;12.48;1657.00;3.98;0
141;bunker;2948.00;12.10;1650.00;1.82;0
141;bunker;2934.00;12.12;1671.00;4.49;0
141;bunker;2885.00;12.95;1650.00;6.04;0
141;bunker;2953.00;11.28;1672.00;3.88;0
141;bunker;2908.00;13.07;1691.00;5.09;0
141;bunker;2945.00;11.68;1679.00;2.93;0
141;bunker;2921.00;12.12;1664.00;4.49;0
141;bunker;2959.00;11.88;1659.00;0.87;0
141;bunker;2908.00;12.38;1657.00;3.54;0
141;anti_air_building;2920.00;12.78;1673.00;1.38;0
141;anti_air_building;2919.00;12.55;1666.00;2.93;0
141;anti_air_building;2901.00;12.62;1659.00;5.60;0
141;synthetic_refinery;2923.00;12.20;1661.00;3.44;0
141;fuel_silo;2937.00;12.15;1653.00;6.11;0
141;radar_station;2923.00;12.15;1664.00;0.97;0
141;rocket_site;2941.00;11.70;1677.00;4.05;0
141;nuclear_reactor;2910.00;13.00;1672.00;1.88;0
142;arms_factory;2961.00;11.80;1650.00;2.80;0
142;arms_factory;2977.00;11.85;1637.00;0.63;0
142;arms_factory;2967.00;11.48;1645.00;3.30;0
142;arms_factory;2958.00;12.03;1649.00;4.86;0
142;arms_factory;3000.00;10.00;1648.00;1.24;0
142;arms_factory;2985.00;11.28;1633.00;5.37;0
142;industrial_complex;2976.00;11.40;1631.00;1.75;0
142;industrial_complex;2974.00;11.75;1637.00;3.30;0
142;industrial_complex;2986.00;10.30;1662.00;1.14;0
142;industrial_complex;3000.00;10.00;1669.00;2.35;0
142;industrial_complex;2996.00;10.00;1668.00;0.19;0
142;industrial_complex;3000.00;9.93;1651.00;1.75;0
142;air_base;2982.00;10.60;1654.00;4.42;0
142;naval_base;3005.00;9.98;1667.00;1.41;12108
142;naval_base;3005.00;9.95;1665.00;-3.52;12108
142;bunker;2966.00;11.35;1648.00;5.02;0
142;bunker;2996.00;10.00;1664.00;2.86;0
142;bunker;2968.00;11.32;1659.00;0.70;0
142;bunker;2978.00;11.28;1629.00;0.80;0
142;bunker;2991.00;10.90;1642.00;4.93;0
142;bunker;2990.00;10.12;1660.00;1.31;0
142;bunker;3004.00;10.00;1668.00;5.43;0
142;bunker;2979.00;11.75;1639.00;5.54;0
142;bunker;2978.00;10.88;1649.00;3.37;0
142;bunker;2964.00;11.38;1643.00;6.04;0
142;bunker;2987.00;11.65;1642.00;2.42;0
142;bunker;2995.00;10.28;1655.00;3.98;0
142;bunker;2984.00;10.57;1651.00;1.82;0
142;bunker;2996.00;10.32;1654.00;4.49;0
142;bunker;2962.00;11.60;1651.00;6.04;0
142;bunker;2975.00;11.28;1626.00;3.88;0
142;bunker;2992.00;10.10;1664.00;5.09;0
142;bunker;2984.00;11.50;1638.00;2.93;0
142;bunker;3000.00;10.00;1660.00;4.49;0
142;bunker;2969.00;11.50;1634.00;0.87;0
142;coastal_bunker;3005.00;9.98;1668.00;1.41;0
142;coastal_bunker;3007.00;10.07;1661.00;-3.52;0
142;dockyard;3005.00;9.93;1664.00;-3.52;0
142;anti_air_building;2984.00;10.93;1633.00;5.60;0
142;anti_air_building;2974.00;11.50;1641.00;3.44;0
142;anti_air_building;2973.00;11.60;1637.00;6.11;0
142;synthetic_refinery;2972.00;10.90;1644.00;1.38;0
142;fuel_silo;2999.00;10.00;1669.00;4.05;0
142;radar_station;2983.00;10.82;1649.00;1.67;0
142;rocket_site;2987.00;11.75;1632.00;1.99;0
142;nuclear_reactor;2986.00;10.28;1653.00;6.11;0
143;arms_factory;2953.00;11.35;1620.00;3.30;0
143;arms_factory;2947.00;12.60;1641.00;4.86;0
143;arms_factory;2927.00;11.65;1635.00;1.24;0
143;arms_factory;2957.00;12.32;1623.00;5.37;0
143;arms_factory;2952.00;12.30;1639.00;1.75;0
143;arms_factory;2966.00;11.65;1631.00;3.30;0
143;industrial_complex;2932.00;12.12;1621.00;1.14;0
143;industrial_complex;2939.00;12.62;1616.00;2.35;0
143;industrial_complex;2934.00;12.03;1633.00;0.19;0
143;industrial_complex;2934.00;12.05;1624.00;1.75;0
143;industrial_complex;2940.00;11.53;1619.00;4.42;0
143;industrial_complex;2946.00;11.95;1630.00;0.80;0
143;air_base;2928.00;12.70;1630.00;3.81;0
143;bunker;2957.00;11.50;1616.00;5.02;0
143;bunker;2967.00;12.65;1621.00;2.86;0
143;bunker;2952.00;13.95;1633.00;0.70;0
143;bunker;2933.00;13.48;1611.00;0.80;0
143;bunker;2948.00;11.50;1626.00;4.93;0
143;bunker;2971.00;13.95;1619.00;1.31;0
143;bunker;2929.00;12.45;1632.00;5.43;0
143;bunker;2937.00;13.95;1610.00;5.54;0
143;bunker;2950.00;14.35;1633.00;3.37;0
143;bunker;2972.00;11.53;1603.00;6.04;0
143;bunker;2941.00;11.25;1627.00;2.42;0
143;bunker;2959.00;11.55;1609.00;3.98;0
143;bunker;2949.00;12.88;1608.00;1.82;0
143;bunker;2934.00;12.40;1618.00;4.49;0
143;bunker;2958.00;11.95;1636.00;6.04;0
143;bunker;2925.00;12.95;1627.00;3.88;0
143;bunker;2968.00;11.57;1608.00;5.09;0
143;bunker;2949.00;11.30;1612.00;2.93;0
143;bunker;2932.00;12.03;1634.00;4.49;0
143;bunker;2962.00;11.70;1616.00;0.87;0
143;bunker;2955.00;12.12;1638.00;3.54;0
143;bunker;2942.00;12.07;1616.00;1.38;0
143;bunker;2928.00;12.62;1631.00;2.93;0
143;bunker;2962.00;13.30;1623.00;5.60;0
143;anti_air_building;2963.00;11.30;1610.00;3.44;0
143;anti_air_building;2924.00;12.32;1619.00;6.11;0
143;anti_air_building;2936.00;11.98;1622.00;1.38;0
143;synthetic_refinery;2940.00;13.15;1606.00;4.05;0
143;fuel_silo;2924.00;12.48;1622.00;1.88;0
143;radar_station;2948.00;11.55;1623.00;3.15;0
143;rocket_site;2940.00;14.03;1610.00;6.11;0
143;nuclear_reactor;2948.00;12.95;1633.00;2.49;0
144;arms_factory;3021.00;10.00;1672.00;1.24;0
144;arms_factory;3007.00;9.90;1644.00;5.37;0
144;arms_factory;3027.00;10.07;1672.00;1.75;0
144;arms_factory;2997.00;11.25;1635.00;3.30;0
144;arms_factory;3022.00;10.00;1648.00;1.14;0
144;arms_factory;3038.00;10.10;1664.00;2.35;0
144;industrial_complex;3015.00;10.00;1638.00;0.19;0
144;industrial_complex;3026.00;9.90;1663.00;1.75;0
144;industrial_complex;3037.00;9.98;1666.00;4.42;0
144;industrial_complex;3010.00;9.90;1645.00;0.80;0
144;industrial_complex;3021.00;10.00;1648.00;3.81;0
144;industrial_complex;2991.00;11.43;1631.00;5.02;0
144;air_base;3031.00;10.00;1657.00;2.86;0
144;naval_base;3024.00;9.75;1638.00;1.11;11574
144;naval_base;3026.00;9.90;1681.00;-2.11;12108
144;naval_base;3023.00;9.75;1636.00;1.19;11574
144;naval_base;3014.00;9.50;1671.00;-2.03;12108
144;naval_base;3030.00;9.93;1651.00;0.98;11574
144;naval_base;3040.00;9.50;1665.00;-4.39;11574
144;naval_base;3035.00;9.60;1657.00;0.98;11574
144;naval_base;3011.00;9.50;1666.00;-2.16;12108
144;bunker;3017.00;10.10;1659.00;2.42;0
144;bunker;3014.00;9.90;1649.00;3.98;0
144;bunker;3027.00;9.98;1678.00;1.82;0
144;bunker;3031.00;10.00;1670.00;4.49;0
144;bunker;3015.00;10.00;1639.00;6.04;0
144;bunker;3016.00;9.98;1669.00;3.88;0
144;bunker;3018.00;10.00;1666.00;5.09;0
144;bunker;3007.00;9.93;1650.00;2.93;0
144;bunker;3035.00;10.00;1663.00;4.49;0
144;bunker;3029.00;9.98;1654.00;0.87;0
144;bunker;3028.00;9.98;1664.00;3.54;0
144;bunker;2993.00;11.57;1627.00;1.38;0
144;bunker;3001.00;11.53;1633.00;2.93;0
144;bunker;3013.00;10.00;1661.00;5.60;0
144;bunker;3006.00;9.98;1636.00;3.44;0
144;bunker;3000.00;10.12;1641.00;6.11;0
144;bunker;3019.00;10.00;1643.00;1.38;0
144;bunker;2995.00;10.80;1638.00;4.05;0
144;coastal_bunker;3015.00;9.50;1674.00;-2.03;0
144;coastal_bunker;3035.00;10.12;1669.00;-4.39;0
144;coastal_bunker;3029.00;10.05;1678.00;-3.93;0
144;coastal_bunker;3025.00;9.93;1642.00;1.11;0
144;coastal_bunker;3032.00;9.73;1654.00;0.98;0
144;coastal_bunker;3009.00;10.23;1661.00;-2.16;0
144;coastal_bunker;3035.00;10.05;1658.00;0.98;0
144;coastal_bunker;3020.00;9.75;1632.00;1.19;0
144;dockyard;3039.00;9.88;1666.00;-4.39;0
144;anti_air_building;3024.00;10.00;1647.00;0.34;0
144;anti_air_building;3016.00;9.98;1666.00;3.00;0
144;anti_air_building;2994.00;12.10;1625.00;5.67;0
144;synthetic_refinery;3026.00;10.00;1652.00;2.05;0
144;fuel_silo;3023.00;9.98;1660.00;5.06;0
144;radar_station;3014.00;9.90;1653.00;0.75;0
144;rocket_site;3018.00;9.93;1654.00;4.12;0
144;nuclear_reactor;3015.00;9.95;1666.00;0.50;0
145;arms_factory;2981.00;12.05;1619.00;3.30;0
145;arms_factory;3003.00;9.90;1622.00;1.14;0
145;arms_factory;3001.00;9.93;1627.00;2.35;0
145;arms_factory;2992.00;12.10;1618.00;0.19;0
145;arms_factory;2983.00;11.30;1621.00;1.75;0
145;arms_factory;3004.00;9.90;1620.00;4.42;0
145;industrial_complex;3014.00;10.50;1615.00;0.80;0
145;industrial_complex;2993.00;12.20;1616.00;3.81;0
145;industrial_complex;2980.00;12.38;1618.00;5.02;0
145;industrial_complex;2985.00;12.90;1616.00;2.86;0
145;industrial_complex;3008.00;9.95;1614.00;0.70;0
145;industrial_complex;2986.00;11.80;1618.00;0.80;0
145;air_base;3002.00;10.62;1611.00;4.93;0
145;naval_base;3018.00;9.62;1630.00;-4.47;11574
145;bunker;3008.00;10.62;1615.00;5.43;0
145;bunker;2996.00;11.50;1621.00;5.54;0
145;bunker;2994.00;13.73;1604.00;3.37;0
145;bunker;3008.00;10.00;1620.00;6.04;0
145;bunker;2997.00;12.10;1618.00;2.42;0
145;bunker;3006.00;10.00;1613.00;3.98;0
145;bunker;3009.00;14.23;1595.00;1.82;0
145;bunker;2979.00;12.25;1617.00;4.49;0
145;bunker;2979.00;12.20;1618.00;6.04;0
145;bunker;3010.00;9.95;1625.00;3.88;0
145;bunker;2988.00;12.05;1619.00;5.09;0
145;bunker;3001.00;13.78;1601.00;2.93;0
145;coastal_bunker;3017.00;9.95;1629.00;-4.47;0
145;dockyard;3018.00;9.50;1629.00;-4.47;0
145;anti_air_building;2995.00;13.10;1602.00;3.54;0
145;anti_air_building;2993.00;12.68;1601.00;1.38;0
145;anti_air_building;3010.00;9.93;1627.00;2.93;0
145;synthetic_refinery;3006.00;13.90;1599.00;5.60;0
145;fuel_silo;3001.00;12.68;1599.00;3.44;0
145;radar_station;2997.00;12.48;1611.00;5.78;0
145;rocket_site;3009.00;9.93;1625.00;1.38;0
145;nuclear_reactor;3007.00;14.45;1597.00;4.05;0
146;arms_factory;2921.00;12.35;1719.00;2.35;0
